id,Date,Description,Price,Duration of maintenance
3124,2015-12-14,Switch and turnout servicing,24658,7
3125,2018-02-04,Emergency repair due to track failure,5908,2
3126,2022-03-31,Track realignment and resurfacing,34493,8
3127,2021-12-03,Track realignment and resurfacing,63394,19
3128,2021-11-07,Grade crossing renewal,18282,7
3129,2017-01-15,Emergency repair due to track failure,3880,3
3130,2019-12-09,Bridge and tunnel structural reinforcement,8262,2
3131,2024-07-16,Grade crossing renewal,41284,16
3132,2024-02-18,Signal system inspection and repair,37878,12
3133,2017-10-08,Railcar maintenance and refurbishing,13324,4
3134,2021-04-18,Emergency repair due to track failure,1924,1
3135,2017-01-31,Emergency repair due to track failure,13248,6
3136,2021-01-08,Grade crossing renewal,94201,13
3137,2019-06-24,Switch and turnout servicing,4268,2
3138,2022-07-10,Bridge and tunnel structural reinforcement,33285,16
3139,2020-01-25,Bridge and tunnel structural reinforcement,24168,4
3140,2021-08-21,Rail fastening and welding,6457,1
3141,2021-10-26,Bridge and tunnel structural reinforcement,21775,5
3142,2023-11-03,Bridge and tunnel structural reinforcement,12715,7
3143,2021-01-22,Railcar maintenance and refurbishing,42469,11
3144,2015-01-01,Switch and turnout servicing,23039,4
3145,2023-01-16,Signal system inspection and repair,4449,2
3146,2023-07-25,Overhead electrical line maintenance,5149,1
3147,2023-04-04,Bridge and tunnel structural reinforcement,63685,8
3148,2015-01-30,Track realignment and resurfacing,25977,4
3149,2017-01-13,Track realignment and resurfacing,14621,7
3150,2019-06-20,Switch and turnout servicing,97935,20
3151,2016-01-14,Railcar maintenance and refurbishing,1488,1
3152,2020-04-16,Rail fastening and welding,5361,1
3153,2020-07-26,Grade crossing renewal,7249,3
3154,2017-05-23,Bridge and tunnel structural reinforcement,15415,5
3155,2019-07-28,Grade crossing renewal,1277,3
3156,2022-08-12,Rail fastening and welding,19506,5
3157,2019-04-12,Bridge and tunnel structural reinforcement,17104,5
3158,2022-04-06,Emergency repair due to track failure,8090,1
3159,2015-11-13,Signal system inspection and repair,19908,7
3160,2019-12-30,Railcar maintenance and refurbishing,29221,5
3161,2018-04-28,Signal system inspection and repair,25180,6
3162,2020-11-05,Track realignment and resurfacing,7363,2
3163,2021-04-10,Track realignment and resurfacing,76054,16
3164,2021-12-08,Overhead electrical line maintenance,2932,2
3165,2022-10-05,Signal system inspection and repair,33062,16
3166,2018-08-12,Emergency repair due to track failure,4587,1
3167,2017-03-24,Bridge and tunnel structural reinforcement,2834,2
3168,2016-05-27,Switch and turnout servicing,65682,19
3169,2020-10-06,Rail fastening and welding,26585,6
3170,2019-12-10,Railcar maintenance and refurbishing,17360,6
3171,2019-12-28,Railcar maintenance and refurbishing,4829,1
3172,2015-04-11,Grade crossing renewal,1672,2
3173,2019-12-02,Track realignment and resurfacing,15610,6
3174,2019-05-18,Grade crossing renewal,1585,3
3175,2024-06-29,Ballast replacement and drainage improvement,22115,7
3176,2019-08-15,Switch and turnout servicing,2236,3
3177,2018-08-06,Signal system inspection and repair,5772,1
3178,2017-01-18,Rail fastening and welding,20131,7
3179,2019-12-06,Bridge and tunnel structural reinforcement,23200,4
3180,2021-11-02,Ballast replacement and drainage improvement,63647,12
3181,2022-12-17,Ballast replacement and drainage improvement,71734,11
3182,2017-01-29,Track realignment and resurfacing,15254,7
3183,2019-11-30,Ballast replacement and drainage improvement,11311,6
3184,2023-01-02,Overhead electrical line maintenance,84191,10
3185,2019-11-26,Track realignment and resurfacing,7402,3
3186,2024-12-02,Track realignment and resurfacing,12387,7
3187,2018-01-10,Signal system inspection and repair,6999,2
3188,2018-12-28,Switch and turnout servicing,17073,7
3189,2022-09-23,Ballast replacement and drainage improvement,11597,7
3190,2017-03-07,Switch and turnout servicing,8172,1
3191,2015-10-20,Bridge and tunnel structural reinforcement,7740,2
3192,2020-11-27,Railcar maintenance and refurbishing,7393,2
3193,2017-03-25,Emergency repair due to track failure,8097,2
3194,2019-10-01,Signal system inspection and repair,1172,1
3195,2019-12-19,Grade crossing renewal,22083,7
3196,2016-07-15,Ballast replacement and drainage improvement,2404,2
3197,2018-07-01,Bridge and tunnel structural reinforcement,3689,1
3198,2016-11-01,Signal system inspection and repair,18607,5
3199,2021-05-26,Rail fastening and welding,7102,3
3200,2017-10-29,Switch and turnout servicing,7059,2
3201,2020-08-15,Emergency repair due to track failure,12182,4
3202,2021-09-30,Ballast replacement and drainage improvement,86705,19
3203,2016-06-03,Bridge and tunnel structural reinforcement,6737,3
3204,2021-10-24,Grade crossing renewal,11475,4
3205,2020-08-28,Ballast replacement and drainage improvement,8977,1
3206,2021-08-17,Emergency repair due to track failure,40994,12
3207,2023-08-21,Grade crossing renewal,7356,3
3208,2015-11-18,Ballast replacement and drainage improvement,5384,1
3209,2021-06-01,Switch and turnout servicing,13262,6
3210,2017-08-10,Track realignment and resurfacing,27427,5
3211,2024-11-07,Signal system inspection and repair,6474,1
3212,2024-10-20,Railcar maintenance and refurbishing,8972,3
3213,2021-03-01,Switch and turnout servicing,1772,1
3214,2017-11-30,Switch and turnout servicing,9199,1
3215,2020-04-08,Signal system inspection and repair,20359,4
3216,2020-02-28,Switch and turnout servicing,3354,2
3217,2021-09-06,Railcar maintenance and refurbishing,99821,16
3218,2024-12-14,Track realignment and resurfacing,2157,2
3219,2019-12-05,Switch and turnout servicing,5606,2
3220,2018-02-15,Grade crossing renewal,3654,3
3221,2022-07-21,Track realignment and resurfacing,13438,4
3222,2019-11-06,Signal system inspection and repair,9821,1
3223,2021-04-16,Switch and turnout servicing,1136,3
3224,2016-03-05,Emergency repair due to track failure,18312,4
3225,2024-06-03,Ballast replacement and drainage improvement,8329,2
3226,2019-09-16,Overhead electrical line maintenance,19996,5
3227,2021-03-17,Overhead electrical line maintenance,7014,1
3228,2023-02-02,Rail fastening and welding,7397,3
3229,2017-09-10,Grade crossing renewal,4104,3
3230,2023-08-05,Track realignment and resurfacing,12583,5
3231,2019-06-25,Bridge and tunnel structural reinforcement,25653,6
3232,2022-05-02,Rail fastening and welding,36721,16
3233,2021-06-13,Railcar maintenance and refurbishing,15781,5
3234,2015-11-07,Grade crossing renewal,22507,4
3235,2021-02-06,Grade crossing renewal,5798,3
3236,2019-12-30,Overhead electrical line maintenance,20313,5
3237,2023-05-30,Switch and turnout servicing,28473,5
3238,2021-12-08,Signal system inspection and repair,8431,3
3239,2016-08-24,Bridge and tunnel structural reinforcement,6567,1
3240,2017-10-03,Track realignment and resurfacing,8672,2
3241,2018-03-19,Grade crossing renewal,16588,4
3242,2023-03-29,Bridge and tunnel structural reinforcement,6364,3
3243,2023-08-29,Emergency repair due to track failure,21890,7
3244,2022-02-07,Signal system inspection and repair,4480,3
3245,2020-10-19,Ballast replacement and drainage improvement,6894,3
3246,2021-08-14,Overhead electrical line maintenance,22460,5
3247,2017-03-15,Emergency repair due to track failure,26186,7
3248,2023-01-05,Ballast replacement and drainage improvement,5560,3
3249,2016-06-09,Railcar maintenance and refurbishing,8753,3
3250,2016-10-24,Switch and turnout servicing,6750,2
3251,2018-07-09,Track realignment and resurfacing,27239,7
3252,2016-04-18,Signal system inspection and repair,21809,5
3253,2016-09-11,Bridge and tunnel structural reinforcement,6607,1
3254,2022-04-02,Ballast replacement and drainage improvement,3241,2
3255,2015-10-26,Emergency repair due to track failure,7477,2
3256,2019-11-04,Emergency repair due to track failure,2819,3
3257,2023-12-19,Bridge and tunnel structural reinforcement,26630,7
3258,2022-08-25,Track realignment and resurfacing,75677,12
3259,2024-09-09,Bridge and tunnel structural reinforcement,69974,20
3260,2015-01-15,Ballast replacement and drainage improvement,20463,5
3261,2015-05-31,Track realignment and resurfacing,12867,4
3262,2020-08-16,Overhead electrical line maintenance,3304,1
3263,2017-01-02,Signal system inspection and repair,72817,9
3264,2018-06-07,Signal system inspection and repair,7724,3
3265,2024-11-09,Railcar maintenance and refurbishing,2153,1
3266,2022-12-12,Switch and turnout servicing,14550,4
3267,2019-02-12,Bridge and tunnel structural reinforcement,7154,2
3268,2024-12-01,Signal system inspection and repair,9545,1
3269,2020-06-01,Bridge and tunnel structural reinforcement,2281,1
3270,2017-02-16,Switch and turnout servicing,9638,1
3271,2015-07-04,Bridge and tunnel structural reinforcement,19786,5
3272,2024-09-27,Bridge and tunnel structural reinforcement,9636,1
3273,2023-02-13,Rail fastening and welding,5258,2
3274,2023-05-03,Ballast replacement and drainage improvement,19349,6
3275,2024-04-03,Signal system inspection and repair,7377,1
3276,2022-02-19,Switch and turnout servicing,7303,3
3277,2019-04-04,Overhead electrical line maintenance,8264,2
3278,2017-06-08,Emergency repair due to track failure,1881,1
3279,2016-12-26,Track realignment and resurfacing,12734,5
3280,2021-01-14,Overhead electrical line maintenance,3507,2
3281,2024-01-07,Track realignment and resurfacing,70220,16
3282,2016-12-06,Switch and turnout servicing,10033,7
3283,2024-08-17,Track realignment and resurfacing,26464,7
3284,2015-08-11,Ballast replacement and drainage improvement,8064,2
3285,2017-12-04,Bridge and tunnel structural reinforcement,5266,2
3286,2021-05-30,Emergency repair due to track failure,8557,3
3287,2017-03-22,Emergency repair due to track failure,2823,1
3288,2015-01-26,Overhead electrical line maintenance,8730,3
3289,2018-06-15,Bridge and tunnel structural reinforcement,9286,3
3290,2020-08-07,Emergency repair due to track failure,9092,3
3291,2023-09-23,Railcar maintenance and refurbishing,59657,20
3292,2015-10-22,Track realignment and resurfacing,1544,1
3293,2019-04-22,Switch and turnout servicing,52846,8
3294,2015-09-06,Railcar maintenance and refurbishing,4097,2
3295,2020-01-09,Track realignment and resurfacing,73653,11
3296,2024-11-09,Signal system inspection and repair,94097,16
3297,2018-05-09,Railcar maintenance and refurbishing,6296,1
3298,2017-06-12,Track realignment and resurfacing,5403,3
3299,2021-12-19,Rail fastening and welding,2328,1
3300,2017-11-25,Track realignment and resurfacing,6970,3
3301,2022-10-10,Track realignment and resurfacing,80670,17
3302,2020-10-17,Overhead electrical line maintenance,74324,14
3303,2021-02-07,Ballast replacement and drainage improvement,24868,4
3304,2020-05-19,Emergency repair due to track failure,5950,3
3305,2021-05-17,Switch and turnout servicing,25709,7
3306,2015-03-12,Railcar maintenance and refurbishing,14962,6
3307,2015-07-01,Railcar maintenance and refurbishing,6651,3
3308,2019-04-09,Signal system inspection and repair,3675,3
3309,2015-03-30,Emergency repair due to track failure,68314,17
3310,2019-02-22,Track realignment and resurfacing,9517,3
3311,2018-08-17,Ballast replacement and drainage improvement,1888,3
3312,2022-10-04,Railcar maintenance and refurbishing,3978,1
3313,2023-06-02,Overhead electrical line maintenance,11106,5
3314,2023-04-12,Emergency repair due to track failure,3499,1
3315,2024-01-02,Railcar maintenance and refurbishing,16800,7
3316,2023-11-06,Ballast replacement and drainage improvement,21794,5
3317,2022-11-06,Ballast replacement and drainage improvement,24414,5
3318,2023-12-22,Bridge and tunnel structural reinforcement,21633,5
3319,2023-11-25,Signal system inspection and repair,5515,1
3320,2015-09-27,Ballast replacement and drainage improvement,25745,4
3321,2019-08-08,Ballast replacement and drainage improvement,14763,4
3322,2015-07-08,Rail fastening and welding,8980,2
3323,2015-06-24,Bridge and tunnel structural reinforcement,30797,17
3324,2023-10-30,Switch and turnout servicing,13002,6
3325,2021-09-09,Emergency repair due to track failure,7188,2
3326,2015-07-02,Track realignment and resurfacing,36956,10
3327,2017-07-09,Bridge and tunnel structural reinforcement,5621,2
3328,2016-10-10,Overhead electrical line maintenance,9875,3
3329,2020-06-10,Grade crossing renewal,20869,5
3330,2022-04-23,Switch and turnout servicing,3592,1
3331,2020-06-26,Signal system inspection and repair,7358,2
3332,2019-04-25,Bridge and tunnel structural reinforcement,21601,7
3333,2019-02-03,Signal system inspection and repair,33492,15
3334,2022-11-05,Bridge and tunnel structural reinforcement,10533,4
3335,2016-08-30,Railcar maintenance and refurbishing,8666,1
3336,2017-12-12,Track realignment and resurfacing,94413,9
3337,2020-02-15,Bridge and tunnel structural reinforcement,8019,2
3338,2022-07-18,Track realignment and resurfacing,3020,3
3339,2024-06-16,Track realignment and resurfacing,6562,2
3340,2017-07-09,Railcar maintenance and refurbishing,4144,2
3341,2019-09-22,Signal system inspection and repair,3781,3
3342,2024-08-21,Signal system inspection and repair,12816,7
3343,2024-09-12,Emergency repair due to track failure,12558,7
3344,2017-08-13,Ballast replacement and drainage improvement,24098,7
3345,2015-11-29,Grade crossing renewal,1691,2
3346,2017-08-15,Overhead electrical line maintenance,26102,6
3347,2019-03-05,Overhead electrical line maintenance,8508,1
3348,2020-01-21,Track realignment and resurfacing,4751,3
3349,2021-10-10,Rail fastening and welding,1680,1
3350,2022-12-01,Rail fastening and welding,21076,6
3351,2020-08-28,Ballast replacement and drainage improvement,1867,1
3352,2021-09-16,Signal system inspection and repair,91609,18
3353,2015-05-04,Bridge and tunnel structural reinforcement,9263,1
3354,2020-04-26,Signal system inspection and repair,68810,18
3355,2023-06-17,Grade crossing renewal,13254,7
3356,2022-05-07,Ballast replacement and drainage improvement,25189,4
3357,2024-06-06,Emergency repair due to track failure,14819,5
3358,2015-04-27,Bridge and tunnel structural reinforcement,18462,5
3359,2016-10-06,Signal system inspection and repair,2456,2
3360,2015-12-07,Ballast replacement and drainage improvement,5885,2
3361,2021-02-26,Grade crossing renewal,66356,16
3362,2015-12-08,Track realignment and resurfacing,24019,4
3363,2018-09-29,Track realignment and resurfacing,8850,1
3364,2018-04-03,Emergency repair due to track failure,6095,3
3365,2018-12-30,Bridge and tunnel structural reinforcement,29173,4
3366,2023-10-11,Overhead electrical line maintenance,3470,2
3367,2015-09-12,Overhead electrical line maintenance,8977,3
3368,2020-01-24,Ballast replacement and drainage improvement,3675,2
3369,2023-09-01,Bridge and tunnel structural reinforcement,1236,2
3370,2018-07-20,Overhead electrical line maintenance,25220,6
3371,2017-09-04,Switch and turnout servicing,7589,2
3372,2015-09-17,Switch and turnout servicing,3630,1
3373,2021-11-06,Railcar maintenance and refurbishing,15475,7
3374,2022-04-25,Ballast replacement and drainage improvement,6376,1
3375,2016-09-18,Railcar maintenance and refurbishing,44329,19
3376,2024-04-19,Rail fastening and welding,89101,17
3377,2017-09-10,Bridge and tunnel structural reinforcement,24296,6
3378,2015-12-07,Bridge and tunnel structural reinforcement,8883,2
3379,2022-09-03,Track realignment and resurfacing,8489,1
3380,2023-06-09,Ballast replacement and drainage improvement,1263,2
3381,2015-10-12,Switch and turnout servicing,2747,1
3382,2023-11-16,Ballast replacement and drainage improvement,3897,3
